Jun 17, 2015	26.47	26.55	26.25	26.46	26.31	25,884,000
Jun 16, 2015	26.42	26.48	26.28	26.41	26.25	21,436,000
Jun 15, 2015	26.40	26.42	26.20	26.36	26.20	32,654,000
Jun 12, 2015	26.58	26.66	26.51	26.62	26.46	19,116,000
Jun 11, 2015	26.92	26.95	26.65	26.73	26.57	24,350,000
Jun 10, 2015	26.47	26.92	26.47	26.83	26.68	36,300,000
Jun 9, 2015	26.38	26.46	26.15	26.33	26.18	29,106,000
Jun 8, 2015	26.67	26.71	26.31	26.34	26.19	30,412,000
Jun 5, 2015	26.82	26.86	26.63	26.67	26.51	27,764,000
Jun 4, 2015	26.89	27.03	26.72	26.83	26.68	26,966,000
Jun 3, 2015	27.00	27.17	26.86	27.02	26.86	34,340,000
Jun 2, 2015	26.65	27.15	26.57	26.96	26.80	38,780,000
Jun 1, 2015	26.84	26.84	26.49	26.70	26.54	38,086,000
May 29, 2015	26.87	26.93	26.57	26.61	26.45	51,948,000
May 28, 2015	26.90	27.03	26.81	26.99	26.83	20,596,000
May 27, 2015	26.64	27.03	26.59	26.99	26.83	30,500,000
May 26, 2015	26.91	26.95	26.49	26.62	26.46	48,130,000
May 22, 2015	27.01	27.21	26.98	27.01	26.85	23,524,000
May 21, 2015	26.90	27.19	26.80	27.13	26.97	29,254,000
May 20, 2015	26.92	27.15	26.65	26.96	26.80	28,616,000
May 19, 2015	26.70	27.03	26.65	26.87	26.71	39,338,000
May 18, 2015	26.60	26.74	26.44	26.61	26.46	40,068,000
May 15, 2015	26.96	26.96	26.52	26.69	26.53	39,426,000
May 14, 2015	26.69	26.95	26.62	26.92	26.76	28,078,000
May 13, 2015	26.53	26.72	26.43	26.48	26.32	25,046,000
May 12, 2015	26.58	26.66	26.26	26.45	26.30	32,684,000
May 11, 2015	26.92	27.10	26.77	26.78	26.63	18,106,000
May 8, 2015	26.83	27.06	26.25	26.91	26.75	30,552,000
May 7, 2015	26.20	26.67	26.09	26.53	26.38	30,926,000
May 6, 2015	26.56	26.62	26.05	26.21	26.06	31,340,000
May 5, 2015	26.91	26.99	26.52	26.54	26.38	27,662,000
May 4, 2015	26.93	27.20	26.75	27.04	26.88	26,160,000
May 1, 2015	26.92	26.98	26.60	26.90	26.74	35,364,000
Apr 30, 2015	27.39	27.43	26.75	26.87	26.71	41,644,000
Apr 29, 2015	27.52	27.68	27.35	27.45	27.29	33,976,000
Apr 28, 2015	27.73	27.80	27.52	27.68	27.52	29,820,000
Apr 27, 2015	28.17	28.30	27.66	27.77	27.60	47,960,000
Apr 24, 2015	28.23	28.48	27.79	28.18	28.01	98,650,102
Apr 23, 2015	26.98	27.47	26.94	27.28	27.11	83,697,161
Apr 22, 2015	26.65	26.98	26.51	26.89	26.74	31,871,263
Apr 21, 2015	26.80	26.90	26.61	26.63	26.47	36,895,018
Apr 20, 2015	26.21	26.73	26.15	26.70	26.54	33,585,958
Apr 17, 2015	26.36	26.42	25.98	26.13	25.98	43,037,837
Apr 16, 2015	26.42	26.71	26.41	26.62	26.46	25,997,180
Apr 15, 2015	26.36	26.66	26.09	26.55	26.40	46,376,979
Apr 14, 2015	26.74	26.80	26.33	26.45	26.29	52,082,601
Apr 13, 2015	26.85	27.13	26.79	26.88	26.73	32,906,096
Apr 10, 2015	27.04	27.04	26.79	26.93	26.77	28,189,181
Apr 9, 2015	26.98	27.02	26.70	26.96	26.81	31,157,308
Apr 8, 2015	26.85	27.12	26.85	27.01	26.85	23,570,536
Apr 7, 2015	26.83	27.06	26.73	26.78	26.62	26,057,345
Apr 6, 2015	26.54	26.85	26.41	26.76	26.61	26,488,525
Apr 2, 2015	26.97	26.97	26.62	26.70	26.55	34,327,989
Apr 1, 2015	27.35	27.48	26.90	27.05	26.89	39,261,497
Mar 31, 2015	27.42	27.66	27.26	27.32	27.16	31,760,961
Mar 30, 2015	27.51	27.60	27.33	27.53	27.36	25,750,504
Mar 27, 2015	27.57	27.69	27.33	27.34	27.18	37,949,906
Mar 26, 2015	27.80	27.87	27.46	27.68	27.52	31,452,115
Mar 25, 2015	28.45	28.53	27.86	27.86	27.70	43,045,859
Mar 24, 2015	28.05	28.65	27.98	28.43	28.26	51,665,459
Mar 23, 2015	27.94	28.04	27.72	27.86	27.70	32,876,014
Mar 20, 2015	28.01	28.01	27.88	27.94	27.78	52,337,299
Mar 19, 2015	27.89	27.96	27.73	27.82	27.66	23,945,563
Mar 18, 2015	27.55	27.91	27.28	27.90	27.73	42,690,887
Mar 17, 2015	27.51	27.61	27.32	27.47	27.30	36,110,871
Mar 16, 2015	27.47	27.77	27.23	27.65	27.49	32,819,860
Mar 13, 2015	27.60	27.84	27.14	27.29	27.13	34,071,287
Mar 12, 2015	27.60	27.74	27.45	27.70	27.54	27,792,094
Mar 11, 2015	27.68	27.83	27.46	27.48	27.32	36,415,706
Mar 10, 2015	28.14	28.17	27.66	27.67	27.51	35,846,146
Mar 9, 2015	28.27	28.44	28.10	28.36	28.20	21,242,161
Mar 6, 2015	28.67	28.76	28.26	28.31	28.14	33,182,854
Mar 5, 2015	28.67	28.82	28.59	28.69	28.52	27,792,094
Mar 4, 2015	28.52	28.78	28.32	28.59	28.42	37,536,775
Mar 3, 2015	28.44	28.69	28.25	28.60	28.43	34,095,352
Mar 2, 2015	27.95	28.53	27.86	28.49	28.32	42,592,618
Feb 27, 2015	27.64	28.16	27.57	27.84	27.68	48,203,982
Feb 26, 2015	27.09	27.73	27.00	27.70	27.53	46,230,579
Feb 25, 2015	26.72	27.24	26.70	27.12	26.96	36,519,991
Feb 24, 2015	26.43	26.77	26.34	26.73	26.57	20,101,036
Feb 23, 2015	26.73	26.75	26.40	26.52	26.37	29,157,834
Feb 20, 2015	27.08	27.11	26.72	26.87	26.71	28,887,092
Feb 19, 2015	26.83	27.08	26.83	27.07	26.91	19,782,163
Feb 18, 2015	27.00	27.20	26.80	26.91	26.75	29,061,570
Feb 17, 2015	27.27	27.42	26.98	27.07	26.91	32,336,537
Feb 13, 2015	27.09	27.42	27.08	27.38	27.21	38,006,060
Feb 12, 2015	26.79	27.17	26.66	27.07	26.91	32,404,724
Feb 11, 2015	26.69	26.85	26.60	26.73	26.57	27,555,446
Feb 10, 2015	26.39	26.81	26.27	26.77	26.62	34,997,823
Feb 9, 2015	26.33	26.53	26.23	26.32	26.16	25,355,423
Feb 6, 2015	26.31	26.79	26.25	26.48	26.32	35,270,570
Feb 5, 2015	26.12	26.35	26.03	26.31	26.15	36,995,292
Feb 4, 2015	26.39	26.56	25.99	26.07	25.91	33,273,101
Feb 3, 2015	26.33	26.60	26.09	26.39	26.23	40,773,638
Feb 2, 2015	26.51	26.58	25.86	26.35	26.20	56,996,054
Jan 30, 2015	25.72	26.92	25.71	26.65	26.50	112,127,002
Jan 29, 2015	25.48	25.48	24.99	25.46	25.31	83,727,244
Jan 28, 2015	26.07	26.08	25.43	25.43	25.28	33,676,205
Jan 27, 2015	26.43	26.46	25.84	25.86	25.71	38,080,263
Jan 26, 2015	26.85	26.88	26.41	26.69	26.53	30,874,534
Jan 23, 2015	26.71	27.03	26.58	26.92	26.76	45,634,948
Jan 22, 2015	26.00	26.74	25.91	26.65	26.49	53,538,588
Jan 21, 2015	25.29	25.89	25.24	25.83	25.68	45,374,234
Jan 20, 2015	25.48	25.55	25.23	25.28	25.13	44,640,224
Jan 16, 2015	24.93	25.34	24.93	25.33	25.18	45,965,854
Jan 15, 2015	25.21	25.21	24.82	25.02	24.87	54,316,718
Jan 14, 2015	24.66	25.09	24.58	24.97	24.83	44,714,427
Jan 13, 2015	24.87	25.08	24.55	24.74	24.59	47,409,807
Jan 12, 2015	24.68	24.73	24.31	24.56	24.41	46,535,413
Jan 9, 2015	25.17	25.18	24.67	24.74	24.59	41,427,428
Jan 8, 2015	24.83	25.11	24.48	25.07	24.92	67,071,641
Jan 7, 2015	25.28	25.29	24.91	24.99	24.84	41,301,082
Jan 6, 2015	25.68	25.74	24.98	25.03	24.88	57,998,800
Jan 5, 2015	26.09	26.14	25.58	25.62	25.47	41,196,796
Jan 2, 2015	26.38	26.49	26.13	26.17	26.01	28,951,268
Dec 31, 2014	26.49	26.56	26.22	26.25	26.09	27,364,925
Dec 30, 2014	26.33	26.48	26.28	26.45	26.29	17,525,986
Dec 29, 2014	26.54	26.70	26.43	26.44	26.29	45,570,772
Dec 26, 2014	26.37	26.64	26.29	26.63	26.47	20,810,980
Dec 24, 2014	26.45	26.52	26.28	26.37	26.21	14,118,657
Dec 23, 2014	26.28	26.65	26.24	26.46	26.30	43,952,341
Dec 22, 2014	25.73	26.25	25.73	26.17	26.02	54,475,152
Dec 19, 2014	25.51	25.82	25.28	25.75	25.59	73,804,074
Dec 18, 2014	25.58	25.62	25.17	25.49	25.33	58,534,266
Dec 17, 2014	24.78	25.28	24.77	25.18	25.03	57,663,883
Dec 16, 2014	25.51	25.58	24.38	24.70	24.56	79,285,081
Dec 15, 2014	26.07	26.08	25.59	25.62	25.47	56,268,061
Dec 12, 2014	26.10	26.35	25.86	25.86	25.71	39,891,221
Dec 11, 2014	26.32	26.62	26.28	26.34	26.19	32,216,207
Dec 10, 2014	26.58	26.74	26.21	26.23	26.08	34,245,764
Dec 9, 2014	26.04	26.64	25.95	26.60	26.44	37,426,473
Dec 8, 2014	26.28	26.48	26.12	26.28	26.12	46,587,556
Dec 5, 2014	26.48	26.57	26.14	26.19	26.04	51,312,493
Dec 4, 2014	26.49	26.79	26.36	26.79	26.63	27,842,232
Dec 3, 2014	26.50	26.73	26.39	26.49	26.34	25,559,983
Dec 2, 2014	26.60	26.70	26.42	26.61	26.46	30,533,600
Dec 1, 2014	26.87	27.00	26.52	26.62	26.46	42,307,838
Nov 28, 2014	26.96	27.03	26.76	27.02	26.86	22,966,883
Nov 26, 2014	26.97	27.00	26.78	26.94	26.79	30,459,397
Nov 25, 2014	26.88	27.12	26.86	26.98	26.82	35,798,014
Nov 24, 2014	26.81	27.06	26.71	26.89	26.73	34,127,440
Nov 21, 2014	27.01	27.03	26.75	26.80	26.64	44,485,801
Nov 20, 2014	26.49	26.68	26.48	26.67	26.51	31,267,610
Nov 19, 2014	26.68	26.84	26.43	26.78	26.62	27,844,237
Nov 18, 2014	26.80	27.02	26.64	26.68	26.52	39,253,475
Nov 17, 2014	27.10	27.12	26.63	26.75	26.59	34,520,517
Nov 14, 2014	27.26	27.26	27.03	27.15	26.99	25,790,614
Nov 13, 2014	27.41	27.41	27.10	27.19	27.03	26,787,343
Nov 12, 2014	27.44	27.45	27.18	27.29	27.13	22,593,862
Nov 11, 2014	27.35	27.52	27.24	27.44	27.28	19,310,873
Nov 10, 2014	27.00	27.40	26.98	27.30	27.14	22,692,131
Nov 7, 2014	27.24	27.24	26.86	26.98	26.82	32,675,465
Nov 6, 2014	27.20	27.27	26.97	27.03	26.87	26,665,008
Nov 5, 2014	27.76	27.76	27.13	27.22	27.06	40,645,286
Nov 4, 2014	27.57	27.70	27.39	27.63	27.47	24,884,132
Nov 3, 2014	27.70	27.82	27.59	27.68	27.52	27,645,693
Oct 31, 2014	27.89	27.90	27.66	27.88	27.71	40,701,440
Oct 30, 2014	27.37	27.56	27.10	27.44	27.28	29,113,713
Oct 29, 2014	27.42	27.63	27.27	27.39	27.23	35,410,955
Oct 28, 2014	27.08	27.37	27.01	27.37	27.21	25,419,598
Oct 27, 2014	26.78	27.15	26.78	26.96	26.81	23,706,909
Oct 24, 2014	27.14	27.17	26.72	26.92	26.76	39,462,046
Oct 23, 2014	26.89	27.29	26.72	27.12	26.96	46,976,621
Oct 22, 2014	26.42	26.92	26.37	26.56	26.41	58,385,859
Oct 21, 2014	26.19	26.27	25.88	26.25	26.10	46,725,935
Oct 20, 2014	25.40	26.02	25.34	25.97	25.82	52,150,788
Oct 17, 2014	26.29	26.48	25.36	25.49	25.34	110,787,334
Oct 16, 2014	25.88	26.40	25.68	26.15	26.00	74,171,079
Oct 15, 2014	26.48	26.57	25.84	26.43	26.27	74,387,672
Oct 14, 2014	26.87	27.28	26.59	26.82	26.66	44,451,708
Oct 13, 2014	27.17	27.40	26.58	26.59	26.43	51,633,371
Oct 10, 2014	27.81	28.18	27.13	27.15	26.99	61,638,766
Oct 9, 2014	28.48	28.50	27.88	27.97	27.80	50,496,258
Oct 8, 2014	28.20	28.62	27.80	28.55	28.38	39,817,018
Oct 7, 2014	28.64	28.68	28.11	28.11	27.94	38,226,664
Oct 6, 2014	28.86	28.97	28.64	28.79	28.62	24,292,512
Oct 3, 2014	28.57	28.78	28.55	28.69	28.52	22,834,521
Oct 2, 2014	28.29	28.52	28.09	28.43	28.26	23,568,530
Oct 1, 2014	28.72	28.80	28.27	28.34	28.17	28,909,153
Sep 30, 2014	28.77	28.91	28.56	28.79	28.62	32,434,806
Sep 29, 2014	28.51	28.83	28.48	28.74	28.57	25,648,224
Sep 26, 2014	28.72	28.88	28.65	28.78	28.61	28,873,054
Sep 25, 2014	29.30	29.32	28.63	28.67	28.50	38,519,466
Sep 24, 2014	28.99	29.40	28.95	29.32	29.15	34,562,632
Sep 23, 2014	29.26	29.26	28.97	28.98	28.81	29,428,575
Sep 22, 2014	29.61	29.62	29.09	29.29	29.12	33,790,518
Sep 19, 2014	29.49	29.74	29.39	29.72	29.55	74,732,617
Sep 18, 2014	29.27	29.40	29.17	29.38	29.21	28,891,103
Sep 17, 2014	28.92	29.30	28.86	29.16	28.99	33,856,699
Sep 16, 2014	28.56	29.00	28.55	28.92	28.75	29,607,064
Sep 15, 2014	28.57	28.67	28.33	28.58	28.41	31,951,483
Sep 12, 2014	28.97	29.00	28.64	28.70	28.53	32,033,708
Sep 11, 2014	28.94	29.01	28.73	28.99	28.82	24,420,864
Sep 10, 2014	29.00	29.10	28.77	29.08	28.90	19,547,521
Sep 9, 2014	29.36	29.37	28.92	28.97	28.80	25,744,488
Sep 8, 2014	29.25	29.51	29.23	29.41	29.23	28,620,362
Sep 5, 2014	29.12	29.25	29.02	29.22	29.05	32,647,388
Sep 4, 2014	28.92	29.22	28.88	29.02	28.85	29,163,850
Sep 3, 2014	28.92	29.07	28.67	28.82	28.65	24,302,540
Sep 2, 2014	28.51	28.81	28.48	28.79	28.62	31,568,434
Aug 29, 2014	28.49	28.52	28.28	28.50	28.33	21,675,347
Aug 28, 2014	28.40	28.58	28.28	28.38	28.21	25,858,801
Aug 27, 2014	28.78	28.85	28.43	28.47	28.30	34,067,276
Aug 26, 2014	28.98	29.01	28.75	28.81	28.64	32,793,789
Aug 25, 2014	29.16	29.17	28.87	28.93	28.76	27,228,551
Aug 22, 2014	29.10	29.18	28.95	29.05	28.88	15,781,209
Aug 21, 2014	29.11	29.14	28.98	29.09	28.92	18,296,094
Aug 20, 2014	29.21	29.25	29.05	29.14	28.97	20,734,771
Aug 19, 2014	29.17	29.29	29.12	29.26	29.09	19,573,592
Aug 18, 2014	28.73	29.15	28.72	29.03	28.86	25,682,318
Aug 15, 2014	28.81	28.89	28.45	28.60	28.43	30,383,189
Aug 14, 2014	28.73	28.82	28.47	28.65	28.48	19,709,966
Aug 13, 2014	28.29	28.67	28.21	28.66	28.49	28,784,812
Aug 12, 2014	28.15	28.22	27.97	28.06	27.89	30,840,441
Aug 11, 2014	28.42	28.45	28.22	28.32	28.15	24,294,518
Aug 8, 2014	28.10	28.43	27.94	28.36	28.19	29,895,854
Aug 7, 2014	28.32	28.42	27.98	28.09	27.92	22,218,835
Aug 6, 2014	28.01	28.46	27.92	28.24	28.07	26,687,069
Aug 5, 2014	28.42	28.52	28.05	28.18	28.01	31,024,946
Aug 4, 2014	28.37	28.69	28.13	28.58	28.41	28,546,159
Aug 1, 2014	28.44	28.72	28.07	28.23	28.06	39,105,069
Jul 31, 2014	28.95	29.10	28.42	28.50	28.33	42,055,146
Jul 30, 2014	29.25	29.39	29.12	29.29	29.12	20,329,662
Jul 29, 2014	29.36	29.40	29.10	29.20	29.03	26,997,920
Jul 28, 2014	29.32	29.54	29.16	29.45	29.28	19,736,037
Jul 25, 2014	29.44	29.51	29.27	29.37	29.20	18,649,061
Jul 24, 2014	29.74	29.89	29.51	29.59	29.41	20,702,684
Jul 23, 2014	29.58	29.81	29.54	29.72	29.54	24,663,528
Jul 22, 2014	29.46	29.90	29.45	29.66	29.48	33,983,045
Jul 21, 2014	29.51	29.64	29.18	29.39	29.22	41,242,922
Jul 18, 2014	29.57	29.76	29.02	29.67	29.50	80,283,816
Jul 17, 2014	28.90	28.97	28.35	28.61	28.44	60,331,186
Jul 16, 2014	29.32	29.34	29.03	29.05	28.88	27,942,506
Jul 15, 2014	29.21	29.21	28.75	29.16	28.99	32,460,877
Jul 14, 2014	29.05	29.18	28.82	29.16	28.99	37,081,529
Jul 11, 2014	28.52	28.96	28.49	28.88	28.71	32,434,806
Jul 10, 2014	28.22	28.75	28.17	28.48	28.31	27,134,293
Jul 9, 2014	28.50	28.76	28.39	28.73	28.56	22,335,153
Jul 8, 2014	28.80	28.90	28.23	28.48	28.31	38,190,565
Jul 7, 2014	29.11	29.24	28.90	29.03	28.86	21,292,298
Jul 3, 2014	29.09	29.17	28.97	29.16	28.98	14,283,107
Jul 2, 2014	29.09	29.19	28.94	29.04	28.87	21,127,848
Jul 1, 2014	28.84	29.14	28.75	29.05	28.88	28,959,290
Jun 30, 2014	28.85	28.90	28.66	28.69	28.52	26,275,943
Jun 27, 2014	28.78	28.91	28.61	28.78	28.61	44,738,493
Jun 26, 2014	28.97	29.04	28.51	28.72	28.55	34,839,390
Jun 25, 2014	28.19	28.92	28.18	28.85	28.68	39,387,843
Jun 24, 2014	28.18	28.55	27.97	28.15	27.99	44,142,862
Jun 23, 2014	27.68	28.17	27.64	28.17	28.00	30,736,155
Jun 20, 2014	27.77	27.80	27.44	27.74	27.58	90,166,875
Jun 19, 2014	27.64	27.67	27.35	27.67	27.51	49,136,535
Jun 18, 2014	27.17	27.60	27.13	27.59	27.43	34,835,379
Jun 17, 2014	27.14	27.19	26.89	27.08	26.92	28,891,103
Jun 16, 2014	27.39	27.41	27.00	27.14	26.98	34,051,232
Jun 13, 2014	27.54	27.54	27.20	27.51	27.35	24,410,836
Jun 12, 2014	27.79	27.82	27.35	27.49	27.33	29,169,867
Jun 11, 2014	27.82	27.92	27.68	27.87	27.70	22,002,242
Jun 10, 2014	27.95	28.10	27.82	27.95	27.79	27,034,019
Jun 9, 2014	27.78	28.07	27.73	28.03	27.86	29,350,361
Jun 6, 2014	27.83	27.83	27.37	27.74	27.58	34,735,104
Jun 5, 2014	27.25	27.67	27.15	27.62	27.46	33,782,496
Jun 4, 2014	27.00	27.36	26.86	27.16	27.00	36,329,469
Jun 3, 2014	27.47	27.54	27.05	27.17	27.01	37,332,215
Jun 2, 2014	27.96	27.97	27.21	27.62	27.46	28,700,582
May 30, 2014	27.96	27.99	27.72	27.92	27.75	35,422,988
May 29, 2014	28.09	28.12	27.86	27.93	27.76	27,082,150
May 28, 2014	28.15	28.31	27.97	28.01	27.84	33,040,464
May 27, 2014	27.72	28.22	27.64	28.22	28.05	42,083,223
May 23, 2014	27.29	27.61	27.11	27.56	27.40	38,643,806
May 22, 2014	26.98	27.31	26.96	27.18	27.02	32,316,482
May 21, 2014	26.57	26.89	26.52	26.87	26.71	23,925,508
May 20, 2014	26.41	26.74	26.24	26.42	26.26	35,695,734
May 19, 2014	25.91	26.42	25.81	26.37	26.21	25,555,972
May 16, 2014	26.00	26.02	25.70	25.96	25.81	29,705,333
May 15, 2014	26.21	26.22	25.80	25.93	25.77	34,087,331
May 14, 2014	26.58	26.58	26.19	26.26	26.11	23,835,261
May 13, 2014	26.47	26.73	26.40	26.58	26.42	33,068,541
May 12, 2014	26.10	26.44	25.88	26.42	26.27	38,250,730
May 9, 2014	25.47	25.92	25.14	25.87	25.71	48,789,585
May 8, 2014	25.35	25.79	25.25	25.48	25.33	40,426,688
May 7, 2014	25.72	25.76	25.10	25.43	25.28	64,486,563
May 6, 2014	26.19	26.27	25.68	25.69	25.53	33,780,490
May 5, 2014	26.17	26.37	25.99	26.32	26.16	20,482,080
May 2, 2014	26.61	26.63	26.21	26.32	26.17	33,770,463
May 1, 2014	26.28	26.57	26.12	26.49	26.34	38,110,345
Apr 30, 2014	26.31	26.33	26.05	26.26	26.11	35,023,895
Apr 29, 2014	25.77	26.40	25.75	26.31	26.16	53,981,801
Apr 28, 2014	25.79	25.86	25.07	25.79	25.63	66,710,653
Apr 25, 2014	26.05	26.16	25.70	25.74	25.59	42,007,014
Apr 24, 2014	26.43	26.51	26.03	26.19	26.03	37,663,121
Apr 23, 2014	26.62	26.62	26.24	26.27	26.12	41,046,384
Apr 22, 2014	26.36	26.79	26.30	26.67	26.51	47,307,527
Apr 21, 2014	26.73	26.76	26.21	26.36	26.20	51,334,553
Apr 17, 2014	27.37	27.40	26.48	26.73	26.57	136,190,888
Apr 16, 2014	27.08	27.77	26.93	27.75	27.59	97,865,955
Apr 15, 2014	26.77	26.85	25.85	26.75	26.59	77,101,101
Apr 14, 2014	26.84	27.13	26.41	26.55	26.40	51,501,009
Apr 11, 2014	26.55	26.93	26.25	26.46	26.30	78,496,923
Apr 10, 2014	28.17	28.17	26.92	26.97	26.81	80,737,057
Apr 9, 2014	27.90	28.19	27.57	28.13	27.96	66,616,395
Apr 8, 2014	27.06	27.67	27.01	27.67	27.51	63,024,560
Apr 7, 2014	26.96	27.35	26.29	26.83	26.68	88,033,033
Apr 4, 2014	28.65	28.81	27.08	27.08	26.92	127,386,783
Apr 3, 2014	28.41	29.28	28.13	28.41	28.24	101,983,228
Apr 2, 2014	29.92	30.16	28.03	28.27	28.11	2,942,055
Apr 1, 2014	27.86	28.34	27.86	28.28	28.11	158,434
Mar 31, 2014	28.27	28.27	27.77	27.77	27.61	216,593
Mar 28, 2014	27.98	28.24	27.86	27.92	27.76	824,257
Mar 27, 2014	28.32	28.32	27.57	27.85	27.68	262,719
Mar 26, 2014	28.94	29.18	28.18	28.19	28.03	103,586,819
Mar 25, 2014	29.04	29.14	28.57	28.86	28.69	96,769,361
Mar 24, 2014	29.49	29.51	28.54	28.84	28.67	121,939,352
Mar 21, 2014	30.05	30.13	29.45	29.47	29.29	128,821,050
Mar 20, 2014	29.89	30.13	29.77	29.82	29.64	67,640,587
Mar 19, 2014	30.18	30.19	29.75	29.87	29.69	64,757,822
Mar 18, 2014	29.76	30.18	29.72	30.17	29.99	72,872,123
Mar 17, 2014	29.37	29.81	29.34	29.69	29.52	86,808,163
Mar 14, 2014	29.44	29.66	29.20	29.21	29.04	92,099,924
Mar 13, 2014	30.09	30.15	29.51	29.62	29.44	94,175,675
Mar 12, 2014	29.80	30.08	29.49	30.07	29.89	78,866,507
Mar 11, 2014	30.23	30.24	29.80	29.89	29.71	68,776,830
Mar 10, 2014	30.28	30.33	29.99	30.18	30.00	48,766,105
Mar 7, 2014	30.56	30.56	30.17	30.26	30.08	60,831,159
Mar 6, 2014	30.44	30.54	30.35	30.38	30.20	50,914,126
Mar 5, 2014	30.26	30.46	30.17	30.34	30.16	49,597,208
Mar 4, 2014	30.26	30.29	30.12	30.26	30.08	58,928,052
Mar 3, 2014	30.06	30.08	29.69	29.95	29.78	84,507,572
Feb 28, 2014	30.39	30.49	30.04	30.28	30.10	92,890,878
Feb 27, 2014	30.35	30.49	30.31	30.37	30.19	50,588,912
Feb 26, 2014	30.49	30.61	30.23	30.39	30.21	79,585,191
Feb 25, 2014	30.28	30.50	30.15	30.39	30.21	57,763,704
Feb 24, 2014	30.02	30.39	30.01	30.20	30.02	67,223,027
Feb 21, 2014	30.08	30.13	29.96	29.98	29.81	74,771,214
Feb 20, 2014	29.97	30.06	29.89	29.99	29.81	68,287,001
Feb 19, 2014	30.02	30.12	29.83	29.95	29.77	84,459,392
Feb 18, 2014	29.92	30.21	29.89	30.16	29.98	84,672,187
Feb 14, 2014	29.78	30.00	29.71	29.96	29.78	87,795,852
Feb 13, 2014	29.41	29.89	29.38	29.89	29.71	73,731,331
Feb 12, 2014	29.61	29.64	29.42	29.56	29.38	69,238,554
Feb 11, 2014	29.39	29.69	29.20	29.64	29.47	82,339,476
Feb 10, 2014	29.19	29.45	29.12	29.21	29.04	78,099,643
Feb 7, 2014	29.08	29.34	28.91	29.33	29.15	105,843,245
Feb 6, 2014	28.67	28.90	28.58	28.89	28.72	78,155,853
Feb 5, 2014	28.48	28.66	28.10	28.47	28.31	96,139,007
Feb 4, 2014	28.34	28.77	28.32	28.35	28.18	112,897,588
Feb 3, 2014	29.37	29.43	28.19	28.23	28.06	183,449,044
Jan 31, 2014	29.17	29.55	28.67	29.41	29.24	223,486,554
Jan 30, 2014	28.52	28.70	28.08	28.28	28.11	204,419,353
Jan 29, 2014	27.87	27.94	27.38	27.57	27.41	95,552,818
Jan 28, 2014	27.65	28.04	27.64	27.97	27.81	88,739,375
Jan 27, 2014	28.05	28.06	26.96	27.43	27.27	174,796,734
Jan 24, 2014	28.67	28.73	27.97	27.99	27.83	156,283,602
Jan 23, 2014	28.89	28.95	28.75	28.89	28.72	78,256,228
Jan 22, 2014	29.06	29.09	28.86	29.02	28.85	63,091,600
Jan 21, 2014	28.91	28.99	28.68	28.98	28.81	79,492,846
Jan 17, 2014	28.81	28.91	28.50	28.66	28.49	108,457,005
Jan 16, 2014	28.62	28.84	28.59	28.80	28.63	67,608,467
Jan 15, 2014	28.72	28.77	28.49	28.61	28.44	78,300,393
Jan 14, 2014	28.34	28.67	28.10	28.63	28.46	99,676,216
Jan 13, 2014	28.06	28.57	27.82	27.97	27.80	97,118,665
Jan 10, 2014	28.37	28.37	27.95	28.15	27.98	86,061,375
Jan 9, 2014	28.48	28.50	28.03	28.15	27.98	83,692,529
Jan 8, 2014	28.54	28.58	28.23	28.42	28.26	90,036,218
Jan 7, 2014	28.02	28.39	27.92	28.37	28.20	102,486,711
Jan 6, 2014	27.72	27.87	27.56	27.83	27.66	71,037,271
Jan 3, 2014	27.77	27.82	27.52	27.52	27.36	66,917,888
Jan 2, 2014	27.78	27.84	27.60	27.72	27.56	73,129,082
Dec 31, 2013	27.70	27.92	27.55	27.91	27.75	54,519,590
Dec 30, 2013	27.90	27.91	27.62	27.63	27.47	49,629,328
Dec 27, 2013	27.90	27.90	27.72	27.86	27.69	63,023,345
Dec 26, 2013	27.75	27.87	27.61	27.83	27.67	53,712,576
Dec 24, 2013	27.77	27.78	27.60	27.69	27.53	29,478,078
Dec 23, 2013	27.59	27.79	27.52	27.77	27.61	69,122,119
Dec 20, 2013	27.11	27.43	27.10	27.41	27.25	130,953,011
Dec 19, 2013	26.92	27.20	26.88	27.05	26.89	66,877,738
Dec 18, 2013	26.70	27.02	26.38	27.02	26.86	88,743,390
Dec 17, 2013	26.72	26.92	26.61	26.65	26.49	61,658,247
Dec 16, 2013	26.50	26.77	26.45	26.72	26.57	64,320,188
Dec 13, 2013	26.78	26.81	26.35	26.42	26.26	86,820,208
Dec 12, 2013	26.89	26.97	26.63	26.65	26.49	64,099,363
Dec 11, 2013	27.08	27.18	26.78	26.83	26.67	68,728,650
Dec 10, 2013	26.80	27.21	26.79	27.02	26.86	74,433,955
Dec 9, 2013	26.67	26.96	26.60	26.85	26.69	59,526,286
Dec 6, 2013	26.64	26.65	26.40	26.65	26.49	57,366,220
Dec 5, 2013	26.33	26.39	26.18	26.33	26.18	45,517,975
Dec 4, 2013	26.19	26.50	26.15	26.36	26.20	47,842,656
Dec 3, 2013	26.18	26.49	26.13	26.23	26.08	67,295,297
Dec 2, 2013	26.49	26.56	26.17	26.26	26.11	55,133,884
Nov 29, 2013	26.45	26.57	26.39	26.39	26.23	47,890,836
Nov 27, 2013	26.45	26.60	26.40	26.48	26.32	45,112,461
Nov 26, 2013	26.12	26.44	25.98	26.36	26.21	91,794,785
