5/29/2014,28.09,28.12,27.86,27.93,27082150,27.76
5/30/2014,27.96,27.99,27.72,27.92,35422988,27.75
6/2/2014,27.96,27.97,27.21,27.62,28700582,27.46
6/3/2014,27.47,27.54,27.05,27.17,37332215,27.01
6/4/2014,27.00,27.36,26.86,27.16,36329469,27.00
6/5/2014,27.25,27.67,27.15,27.62,33782496,27.46
6/6/2014,27.83,27.83,27.37,27.74,34735104,27.58
6/9/2014,27.78,28.07,27.73,28.03,29350361,27.86
6/10/2014,27.95,28.10,27.82,27.95,27034019,27.79
6/11/2014,27.82,27.92,27.68,27.87,22002242,27.70
6/12/2014,27.79,27.82,27.35,27.49,29169867,27.33
6/13/2014,27.54,27.54,27.20,27.51,24410836,27.35
6/16/2014,27.39,27.41,27.00,27.14,34051232,26.98
6/17/2014,27.14,27.19,26.89,27.08,28891103,26.92
6/18/2014,27.17,27.60,27.13,27.59,34835379,27.43
6/19/2014,27.64,27.67,27.35,27.67,49136535,27.51
6/20/2014,27.77,27.80,27.44,27.74,90166875,27.58
6/23/2014,27.68,28.17,27.64,28.17,30736155,28.00
6/24/2014,28.18,28.55,27.97,28.15,44142862,27.99
6/25/2014,28.19,28.92,28.18,28.85,39387843,28.68
6/26/2014,28.97,29.04,28.51,28.72,34839390,28.55
6/27/2014,28.78,28.91,28.61,28.78,44738493,28.61
6/30/2014,28.85,28.90,28.66,28.69,26275943,28.52
7/1/2014,28.84,29.14,28.75,29.05,28959290,28.88
7/2/2014,29.09,29.19,28.94,29.04,21127848,28.87
7/3/2014,29.09,29.17,28.97,29.16,14283107,28.98
7/7/2014,29.11,29.24,28.90,29.03,21292298,28.86
7/8/2014,28.80,28.90,28.23,28.48,38190565,28.31
7/9/2014,28.50,28.76,28.39,28.73,22335153,28.56
7/10/2014,28.22,28.75,28.17,28.48,27134293,28.31
7/11/2014,28.52,28.96,28.49,28.88,32434806,28.71
7/14/2014,29.05,29.18,28.82,29.16,37081529,28.99
7/15/2014,29.21,29.21,28.75,29.16,32460877,28.99
7/16/2014,29.32,29.34,29.03,29.05,27942506,28.88
7/17/2014,28.90,28.97,28.35,28.61,60331186,28.44
7/18/2014,29.57,29.76,29.02,29.67,80283816,29.50
7/21/2014,29.51,29.64,29.18,29.39,41242922,29.22
7/22/2014,29.46,29.90,29.45,29.66,33983045,29.48
7/23/2014,29.58,29.81,29.54,29.72,24663528,29.54
7/24/2014,29.74,29.89,29.51,29.59,20702684,29.41
7/25/2014,29.44,29.51,29.27,29.37,18649061,29.20
7/28/2014,29.32,29.54,29.16,29.45,19736037,29.28
7/29/2014,29.36,29.40,29.10,29.20,26997920,29.03
7/30/2014,29.25,29.39,29.12,29.29,20329662,29.12
7/31/2014,28.95,29.10,28.42,28.50,42055146,28.33
8/1/2014,28.44,28.72,28.07,28.23,39105069,28.06
8/4/2014,28.37,28.69,28.13,28.58,28546159,28.41
8/5/2014,28.42,28.52,28.05,28.18,31024946,28.01
8/6/2014,28.01,28.46,27.92,28.24,26687069,28.07
8/7/2014,28.32,28.42,27.98,28.09,22218835,27.92
8/8/2014,28.10,28.43,27.94,28.36,29895854,28.19
8/11/2014,28.42,28.45,28.22,28.32,24294518,28.15
8/12/2014,28.15,28.22,27.97,28.06,30840441,27.89
8/13/2014,28.29,28.67,28.21,28.66,28784812,28.49
8/14/2014,28.73,28.82,28.47,28.65,19709966,28.48
8/15/2014,28.81,28.89,28.45,28.60,30383189,28.43
8/18/2014,28.73,29.15,28.72,29.03,25682318,28.86
8/19/2014,29.17,29.29,29.12,29.26,19573592,29.09
8/20/2014,29.21,29.25,29.05,29.14,20734771,28.97
8/21/2014,29.11,29.14,28.98,29.09,18296094,28.92
8/22/2014,29.10,29.18,28.95,29.05,15781209,28.88
8/25/2014,29.16,29.17,28.87,28.93,27228551,28.76
8/26/2014,28.98,29.01,28.75,28.81,32793789,28.64
8/27/2014,28.78,28.85,28.43,28.47,34067276,28.30
8/28/2014,28.40,28.58,28.28,28.38,25858801,28.21
8/29/2014,28.49,28.52,28.28,28.50,21675347,28.33
9/2/2014,28.51,28.81,28.48,28.79,31568434,28.62
9/3/2014,28.92,29.07,28.67,28.82,24302540,28.65
9/4/2014,28.92,29.22,28.88,29.02,29163850,28.85
9/5/2014,29.12,29.25,29.02,29.22,32647388,29.05
9/8/2014,29.25,29.51,29.23,29.41,28620362,29.23
9/9/2014,29.36,29.37,28.92,28.97,25744488,28.80
9/10/2014,29.00,29.10,28.77,29.08,19547521,28.90
9/11/2014,28.94,29.01,28.73,28.99,24420864,28.82
9/12/2014,28.97,29.00,28.64,28.70,32033708,28.53
9/15/2014,28.57,28.67,28.33,28.58,31951483,28.41
9/16/2014,28.56,29.00,28.55,28.92,29607064,28.75
9/17/2014,28.92,29.30,28.86,29.16,33856699,28.99
9/18/2014,29.27,29.40,29.17,29.38,28891103,29.21
9/19/2014,29.49,29.74,29.39,29.72,74732617,29.55
9/22/2014,29.61,29.62,29.09,29.29,33790518,29.12
9/23/2014,29.26,29.26,28.97,28.98,29428575,28.81
9/24/2014,28.99,29.40,28.95,29.32,34562632,29.15
9/25/2014,29.30,29.32,28.63,28.67,38519466,28.50
9/26/2014,28.72,28.88,28.65,28.78,28873054,28.61
9/29/2014,28.51,28.83,28.48,28.74,25648224,28.57
9/30/2014,28.77,28.91,28.56,28.79,32434806,28.62
10/1/2014,28.72,28.80,28.27,28.34,28909153,28.17
10/2/2014,28.29,28.52,28.09,28.43,23568530,28.26
10/3/2014,28.57,28.78,28.55,28.69,22834521,28.52
10/6/2014,28.86,28.97,28.64,28.79,24292512,28.62
10/7/2014,28.64,28.68,28.11,28.11,38226664,27.94
10/8/2014,28.20,28.62,27.80,28.55,39817018,28.38
10/9/2014,28.48,28.50,27.88,27.97,50496258,27.80
10/10/2014,27.81,28.18,27.13,27.15,61638766,26.99
10/13/2014,27.17,27.40,26.58,26.59,51633371,26.43
10/14/2014,26.87,27.28,26.59,26.82,44451708,26.66
10/15/2014,26.48,26.57,25.84,26.43,74387672,26.27
10/16/2014,25.88,26.40,25.68,26.15,74171079,26.00
10/17/2014,26.29,26.48,25.36,25.49,110787334,25.34
10/20/2014,25.40,26.02,25.34,25.97,52150788,25.82
10/21/2014,26.19,26.27,25.88,26.25,46725935,26.10
10/22/2014,26.42,26.92,26.37,26.56,58385859,26.41
10/23/2014,26.89,27.29,26.72,27.12,46976621,26.96
10/24/2014,27.14,27.17,26.72,26.92,39462046,26.76
10/27/2014,26.78,27.15,26.78,26.96,23706909,26.81
10/28/2014,27.08,27.37,27.01,27.37,25419598,27.21
10/29/2014,27.42,27.63,27.27,27.39,35410955,27.23
10/30/2014,27.37,27.56,27.10,27.44,29113713,27.28
10/31/2014,27.89,27.90,27.66,27.88,40701440,27.71
11/3/2014,27.70,27.82,27.59,27.68,27645693,27.52
11/4/2014,27.57,27.70,27.39,27.63,24884132,27.47
11/5/2014,27.76,27.76,27.13,27.22,40645286,27.06
11/6/2014,27.20,27.27,26.97,27.03,26665008,26.87
11/7/2014,27.24,27.24,26.86,26.98,32675465,26.82
11/10/2014,27.00,27.40,26.98,27.30,22692131,27.14
11/11/2014,27.35,27.52,27.24,27.44,19310873,27.28
11/12/2014,27.44,27.45,27.18,27.29,22593862,27.13
11/13/2014,27.41,27.41,27.10,27.19,26787343,27.03
11/14/2014,27.26,27.26,27.03,27.15,25790614,26.99
11/17/2014,27.10,27.12,26.63,26.75,34520517,26.59
11/18/2014,26.80,27.02,26.64,26.68,39253475,26.52
11/19/2014,26.68,26.84,26.43,26.78,27844237,26.62
11/20/2014,26.49,26.68,26.48,26.67,31267610,26.51
11/21/2014,27.01,27.03,26.75,26.80,44485801,26.64
11/24/2014,26.81,27.06,26.71,26.89,34127440,26.73
11/25/2014,26.88,27.12,26.86,26.98,35798014,26.82
11/26/2014,26.97,27.00,26.78,26.94,30459397,26.79
11/28/2014,26.96,27.03,26.76,27.02,22966883,26.86
12/1/2014,26.87,27.00,26.52,26.62,42307838,26.46
12/2/2014,26.60,26.70,26.42,26.61,30533600,26.46
12/3/2014,26.50,26.73,26.39,26.49,25559983,26.34
12/4/2014,26.49,26.79,26.36,26.79,27842232,26.63
12/5/2014,26.48,26.57,26.14,26.19,51312493,26.04
12/8/2014,26.28,26.48,26.12,26.28,46587556,26.12
12/9/2014,26.04,26.64,25.95,26.60,37426473,26.44
12/10/2014,26.58,26.74,26.21,26.23,34245764,26.08
12/11/2014,26.32,26.62,26.28,26.34,32216207,26.19
12/12/2014,26.10,26.35,25.86,25.86,39891221,25.71
12/15/2014,26.07,26.08,25.59,25.62,56268061,25.47
12/16/2014,25.51,25.58,24.38,24.70,79285081,24.56
12/17/2014,24.78,25.28,24.77,25.18,57663883,25.03
12/18/2014,25.58,25.62,25.17,25.49,58534266,25.33
12/19/2014,25.51,25.82,25.28,25.75,73804074,25.59
12/22/2014,25.73,26.25,25.73,26.17,54475152,26.02
12/23/2014,26.28,26.65,26.24,26.46,43952341,26.30
12/24/2014,26.45,26.52,26.28,26.37,14118657,26.21
12/26/2014,26.37,26.64,26.29,26.63,20810980,26.47
12/29/2014,26.54,26.70,26.43,26.44,45570772,26.29
12/30/2014,26.33,26.48,26.28,26.45,17525986,26.29
12/31/2014,26.49,26.56,26.22,26.25,27364925,26.09
1/2/2015,26.38,26.49,26.13,26.17,28951268,26.01
1/5/2015,26.09,26.14,25.58,25.62,41196796,25.47
1/6/2015,25.68,25.74,24.98,25.03,57998800,24.88
1/7/2015,25.28,25.29,24.91,24.99,41301082,24.84
1/8/2015,24.83,25.11,24.48,25.07,67071641,24.92
1/9/2015,25.17,25.18,24.67,24.74,41427428,24.59
1/12/2015,24.68,24.73,24.31,24.56,46535413,24.41
1/13/2015,24.87,25.08,24.55,24.74,47409807,24.59
1/14/2015,24.66,25.09,24.58,24.97,44714427,24.83
1/15/2015,25.21,25.21,24.82,25.02,54316718,24.87
1/16/2015,24.93,25.34,24.93,25.33,45965854,25.18
1/20/2015,25.48,25.55,25.23,25.28,44640224,25.13
1/21/2015,25.29,25.89,25.24,25.83,45374234,25.68
1/22/2015,26.00,26.74,25.91,26.65,53538588,26.49
1/23/2015,26.71,27.03,26.58,26.92,45634948,26.76
1/26/2015,26.85,26.88,26.41,26.69,30874534,26.53
1/27/2015,26.43,26.46,25.84,25.86,38080263,25.71
1/28/2015,26.07,26.08,25.43,25.43,33676205,25.28
1/29/2015,25.48,25.48,24.99,25.46,83727244,25.31
1/30/2015,25.72,26.92,25.71,26.65,112127002,26.50
2/2/2015,26.51,26.58,25.86,26.35,56996054,26.20
2/3/2015,26.33,26.60,26.09,26.39,40773638,26.23
2/4/2015,26.39,26.56,25.99,26.07,33273101,25.91
2/5/2015,26.12,26.35,26.03,26.31,36995292,26.15
2/6/2015,26.31,26.79,26.25,26.48,35270570,26.32
2/9/2015,26.33,26.53,26.23,26.32,25355423,26.16
2/10/2015,26.39,26.81,26.27,26.77,34997823,26.62
2/11/2015,26.69,26.85,26.60,26.73,27555446,26.57
2/12/2015,26.79,27.17,26.66,27.07,32404724,26.91
2/13/2015,27.09,27.42,27.08,27.38,38006060,27.21
2/17/2015,27.27,27.42,26.98,27.07,32336537,26.91
2/18/2015,27.00,27.20,26.80,26.91,29061570,26.75
2/19/2015,26.83,27.08,26.83,27.07,19782163,26.91
2/20/2015,27.08,27.11,26.72,26.87,28887092,26.71
2/23/2015,26.73,26.75,26.40,26.52,29157834,26.37
2/24/2015,26.43,26.77,26.34,26.73,20101036,26.57
2/25/2015,26.72,27.24,26.70,27.12,36519991,26.96
2/26/2015,27.09,27.73,27.00,27.70,46230579,27.53
2/27/2015,27.64,28.16,27.57,27.84,48203982,27.68
3/2/2015,27.95,28.53,27.86,28.49,42592618,28.32
3/3/2015,28.44,28.69,28.25,28.60,34095352,28.43
3/4/2015,28.52,28.78,28.32,28.59,37536775,28.42
3/5/2015,28.67,28.82,28.59,28.69,27792094,28.52
3/6/2015,28.67,28.76,28.26,28.31,33182854,28.14
3/9/2015,28.27,28.44,28.10,28.36,21242161,28.20
3/10/2015,28.14,28.17,27.66,27.67,35846146,27.51
3/11/2015,27.68,27.83,27.46,27.48,36415706,27.32
3/12/2015,27.60,27.74,27.45,27.70,27792094,27.54
3/13/2015,27.60,27.84,27.14,27.29,34071287,27.13
3/16/2015,27.47,27.77,27.23,27.65,32819860,27.49
3/17/2015,27.51,27.61,27.32,27.47,36110871,27.30
3/18/2015,27.55,27.91,27.28,27.90,42690887,27.73
3/19/2015,27.89,27.96,27.73,27.82,23945563,27.66
3/20/2015,28.01,28.01,27.88,27.94,52337299,27.78
3/23/2015,27.94,28.04,27.72,27.86,32876014,27.70
3/24/2015,28.05,28.65,27.98,28.43,51665459,28.26
3/25/2015,28.45,28.53,27.86,27.86,43045859,27.70
3/26/2015,27.80,27.87,27.46,27.68,31452115,27.52
3/27/2015,27.57,27.69,27.33,27.34,37949906,27.18
3/30/2015,27.51,27.60,27.33,27.53,25750504,27.36
3/31/2015,27.42,27.66,27.26,27.32,31760961,27.16
4/1/2015,27.35,27.48,26.90,27.05,39261497,26.89
4/2/2015,26.97,26.97,26.62,26.70,34327989,26.55
4/6/2015,26.54,26.85,26.41,26.76,26488525,26.61
4/7/2015,26.83,27.06,26.73,26.78,26057345,26.62
4/8/2015,26.85,27.12,26.85,27.01,23570536,26.85
4/9/2015,26.98,27.02,26.70,26.96,31157308,26.81
4/10/2015,27.04,27.04,26.79,26.93,28189181,26.77
4/13/2015,26.85,27.13,26.79,26.88,32906096,26.73
4/14/2015,26.74,26.80,26.33,26.45,52082601,26.29
4/15/2015,26.36,26.66,26.09,26.55,46376979,26.40
4/16/2015,26.42,26.71,26.41,26.62,25997180,26.46
4/17/2015,26.36,26.42,25.98,26.13,43037837,25.98
4/20/2015,26.21,26.73,26.15,26.70,33585958,26.54
4/21/2015,26.80,26.90,26.61,26.63,36895018,26.47
4/22/2015,26.65,26.98,26.51,26.89,31871263,26.74
4/23/2015,26.98,27.47,26.94,27.28,83697161,27.11
4/24/2015,28.23,28.48,27.79,28.18,98650102,28.01
4/27/2015,28.17,28.30,27.66,27.77,47960000,27.60
4/28/2015,27.73,27.80,27.52,27.68,29820000,27.52
4/29/2015,27.52,27.68,27.35,27.45,33976000,27.29
4/30/2015,27.39,27.43,26.75,26.87,41644000,26.71
5/1/2015,26.92,26.98,26.60,26.90,35364000,26.74
5/4/2015,26.93,27.20,26.75,27.04,26160000,26.88
5/5/2015,26.91,26.99,26.52,26.54,27662000,26.38
5/6/2015,26.56,26.62,26.05,26.21,31340000,26.06
5/7/2015,26.20,26.67,26.09,26.53,30926000,26.38
5/8/2015,26.83,27.06,26.25,26.91,30552000,26.75
5/11/2015,26.92,27.10,26.77,26.78,18106000,26.63
5/12/2015,26.58,26.66,26.26,26.45,32684000,26.30
5/13/2015,26.53,26.72,26.43,26.48,25046000,26.32
5/14/2015,26.69,26.95,26.62,26.92,28078000,26.76
5/15/2015,26.96,26.96,26.52,26.69,39426000,26.53
5/18/2015,26.60,26.74,26.44,26.61,40068000,26.46
5/19/2015,26.70,27.03,26.65,26.87,39338000,26.71
5/20/2015,26.92,27.15,26.65,26.96,28616000,26.80
5/21/2015,26.90,27.19,26.80,27.13,29254000,26.97
5/22/2015,27.01,27.21,26.98,27.01,23524000,26.85
5/26/2015,26.91,26.95,26.49,26.62,48130000,26.46
5/27/2015,26.64,27.03,26.59,26.99,30500000,26.83
5/28/2015,26.90,27.03,26.81,26.99,20596000,26.83
5/29/2015,26.87,26.93,26.57,26.61,51948000,26.45
6/1/2015,26.84,26.84,26.49,26.70,38086000,26.54
6/2/2015,26.65,27.15,26.57,26.96,38780000,26.80
6/3/2015,27.00,27.17,26.86,27.02,34340000,26.86
6/4/2015,26.89,27.03,26.72,26.83,26966000,26.68
6/5/2015,26.82,26.86,26.63,26.67,27764000,26.51
6/8/2015,26.67,26.71,26.31,26.34,30412000,26.19
6/9/2015,26.38,26.46,26.15,26.33,29106000,26.18
6/10/2015,26.47,26.92,26.47,26.83,36300000,26.68
6/11/2015,26.92,26.95,26.65,26.73,24350000,26.57
6/12/2015,26.58,26.66,26.51,26.62,19116000,26.46
6/15/2015,26.40,26.42,26.20,26.36,32654000,26.20
6/16/2015,26.42,26.48,26.28,26.41,21436000,26.25
6/17/2015,26.47,26.55,26.25,26.46,25884000,26.31
6/18/2015,26.55,26.91,26.54,26.84,36662000,26.68
6/19/2015,26.86,26.91,26.65,26.83,37870000,26.68
6/22/2015,26.98,27.19,26.88,26.91,25006000,26.75
6/23/2015,26.98,27.07,26.76,27.02,23950000,26.86
6/24/2015,27.00,27.00,26.78,26.89,25732000,26.73
6/25/2015,26.94,27.05,26.76,26.76,26714000,26.60
6/26/2015,26.86,26.89,26.57,26.58,42182000,26.43
6/29/2015,26.25,26.43,26.03,26.08,38756000,25.92
6/30/2015,26.30,26.31,26.02,26.03,44344000,25.87
7/1/2015,26.24,26.28,25.91,26.09,39220000,25.94
7/2/2015,26.05,26.23,26.05,26.17,24718000,26.02
7/6/2015,25.98,26.26,25.95,26.14,25610000,25.99
7/7/2015,26.16,26.31,25.76,26.25,31944000,26.10
7/8/2015,26.05,26.14,25.81,25.84,25934000,25.69
7/9/2015,26.16,26.19,26.02,26.03,36846000,25.88
7/10/2015,26.31,26.63,26.28,26.51,39134000,26.35
7/13/2015,26.64,27.36,26.62,27.33,44130000,27.17
7/14/2015,27.34,28.29,27.34,28.06,64882000,27.89
7/15/2015,28.01,28.33,27.84,28.01,35692000,27.85
7/16/2015,28.26,29.03,28.25,28.99,95366000,28.82
7/17/2015,32.45,33.72,32.25,33.65,223298000,33.45
7/20/2015,32.96,33.44,32.65,33.15,117218000,32.96
7/21/2015,32.76,33.65,32.72,33.12,67544000,32.92
7/22/2015,33.04,33.93,32.95,33.10,78586000,32.91
7/23/2015,33.06,33.18,32.05,32.21,60582000,32.02
7/24/2015,32.35,32.41,31.13,31.18,72514000,30.99
7/27/2015,31.05,31.72,31.02,31.36,53508000,31.18
7/28/2015,31.64,31.64,31.17,31.40,34546000,31.21
7/29/2015,31.44,31.67,31.13,31.60,31502000,31.41
7/30/2015,31.50,31.76,31.10,31.63,29484000,31.44
7/31/2015,31.57,31.65,31.27,31.28,34122000,31.10
8/3/2015,31.27,31.65,31.27,31.56,26090000,31.37
8/4/2015,31.42,31.74,31.36,31.46,29818000,31.28
8/5/2015,31.72,32.39,31.66,32.19,46686000,32.00
8/6/2015,32.25,32.27,31.61,32.13,31452000,31.94
8/7/2015,32.01,32.13,31.49,31.76,28078000,31.58
8/10/2015,31.97,32.17,31.56,31.69,36184000,31.50
8/11/2015,33.46,33.74,32.71,33.04,100584000,32.84
8/12/2015,33.15,33.25,32.61,32.98,58734000,32.78
8/13/2015,32.97,33.22,32.58,32.82,36214000,32.63
8/14/2015,32.75,32.99,32.63,32.86,21442000,32.66
8/17/2015,32.84,33.07,32.56,33.04,21034000,32.85
8/18/2015,33.10,33.20,32.67,32.81,29122000,32.61
8/19/2015,32.83,33.35,32.71,33.04,42682000,32.85
8/20/2015,32.77,33.15,32.15,32.34,57106000,32.15
8/21/2015,31.99,32.00,30.62,30.62,85304000,30.44
8/24/2015,28.65,29.97,28.25,29.48,115406000,29.31
8/25/2015,30.75,30.87,29.06,29.10,70760000,28.93
8/26/2015,30.52,31.59,29.95,31.43,84718000,31.25
8/27/2015,31.97,32.18,31.10,31.88,69826000,31.69
8/28/2015,31.64,31.84,31.23,31.52,39574000,31.33
8/31/2015,31.38,31.79,30.88,30.91,43534000,30.73
9/1/2015,30.12,30.64,29.70,29.89,74042000,29.71
9/2/2015,30.28,30.72,29.99,30.72,51512000,30.54
9/3/2015,30.85,30.99,30.14,30.31,35192000,30.13
9/4/2015,30.00,30.17,29.76,30.03,41780000,29.86
9/8/2015,30.62,30.82,30.21,30.73,45590000,30.55
9/9/2015,31.06,31.33,30.48,30.64,34042000,30.45
9/10/2015,30.66,31.21,30.57,31.07,38106000,30.88
9/11/2015,30.99,31.29,30.87,31.29,27470000,31.10
9/14/2015,31.28,31.29,30.97,31.16,34046000,30.98
9/15/2015,31.33,31.93,31.19,31.76,41688000,31.57
9/16/2015,31.77,31.90,31.62,31.80,25730000,31.61
9/17/2015,31.89,32.54,31.75,32.15,45494000,31.96
9/18/2015,31.84,32.00,31.35,31.46,102668000,31.28
9/21/2015,31.72,31.82,31.30,31.77,35770000,31.58
9/22/2015,31.35,31.38,30.77,31.13,51258000,30.95
9/23/2015,31.10,31.45,31.00,31.12,29418000,30.93
9/24/2015,30.83,31.37,30.62,31.29,44802000,31.11
9/25/2015,31.49,31.49,30.55,30.60,43480000,30.42
9/28/2015,30.52,30.73,29.47,29.74,62554000,29.57
9/29/2015,29.86,30.25,29.51,29.75,46190000,29.57
9/30/2015,30.16,30.44,30.04,30.42,48268000,30.24
10/1/2015,30.42,30.60,29.99,30.56,37352000,30.38
10/2/2015,30.36,31.37,30.16,31.35,53696000,31.16
10/5/2015,31.60,32.15,31.35,32.07,36072000,31.88
10/6/2015,31.94,32.46,31.83,32.27,43326000,32.08
10/7/2015,32.46,32.53,31.61,32.12,41854000,31.93
10/8/2015,32.07,32.22,31.28,31.96,43642000,31.77
10/9/2015,32.00,32.30,31.77,32.18,32974000,31.99
10/12/2015,32.10,32.42,31.95,32.33,25504000,32.14
10/13/2015,32.16,32.89,32.16,32.62,36154000,32.42
10/14/2015,32.66,32.97,32.44,32.56,28310000,32.37
10/15/2015,32.73,33.16,32.72,33.09,37714000,32.89
10/16/2015,33.21,33.25,32.86,33.11,32222000,32.91
10/19/2015,33.06,33.34,32.98,33.31,29546000,33.11
10/20/2015,33.20,33.24,32.21,32.51,49964000,32.32
10/21/2015,32.71,32.79,32.09,32.13,35822000,31.94
10/22/2015,32.33,32.89,32.20,32.59,81420000,32.40
10/23/2015,36.38,36.50,35.08,35.10,133078000,34.89
10/26/2015,35.08,35.96,35.06,35.64,54332000,35.43
10/27/2015,35.37,35.68,35.23,35.42,44916000,35.22
10/28/2015,35.37,35.65,35.15,35.65,43578000,35.44
10/29/2015,35.53,35.91,35.50,35.85,29120000,35.63
10/30/2015,35.79,35.90,35.50,35.54,38176000,35.33
11/2/2015,35.55,36.08,35.29,36.06,37726000,35.84
11/3/2015,35.94,36.23,35.74,36.11,31308000,35.89
11/4/2015,36.10,36.65,36.10,36.41,34134000,36.19
11/5/2015,36.47,36.97,36.47,36.56,37232000,36.35
11/6/2015,36.58,36.77,36.35,36.69,30232000,36.47
11/9/2015,36.51,36.74,35.97,36.24,41396000,36.03
11/10/2015,36.22,36.53,35.92,36.42,32160000,36.20
11/11/2015,36.62,37.05,36.51,36.77,27328000,36.55
11/12/2015,36.55,36.89,36.43,36.56,36744000,36.35
11/13/2015,36.46,36.56,35.84,35.85,41510000,35.64
11/16/2015,35.78,36.47,35.57,36.45,38118000,36.23
11/17/2015,36.46,36.59,36.15,36.26,30218000,36.05
11/18/2015,36.38,37.07,36.35,37.00,33686000,36.78
11/19/2015,36.94,37.10,36.87,36.92,26542000,36.70
11/20/2015,37.33,37.90,37.15,37.83,44246000,37.61
11/23/2015,37.87,38.14,37.59,37.80,28290000,37.58
11/24/2015,37.60,37.76,36.88,37.41,46662000,37.19
11/25/2015,37.41,37.60,37.30,37.41,22442000,37.19
11/27/2015,37.42,37.67,37.37,37.51,16770000,37.29
11/30/2015,37.44,37.75,37.06,37.13,41952000,36.91
12/1/2015,37.36,38.45,37.33,38.35,42692000,38.13
12/2/2015,38.44,38.80,37.95,38.12,44608000,37.89
12/3/2015,38.30,38.45,37.28,37.63,51812000,37.40
12/4/2015,37.65,38.42,37.50,38.34,55146000,38.11
12/7/2015,38.39,38.44,37.75,38.16,36246000,37.94
12/8/2015,37.89,38.24,37.71,38.12,36590000,37.89
12/9/2015,37.96,38.21,36.85,37.58,54000000,37.36
12/10/2015,37.64,37.79,37.19,37.47,39768000,37.25
12/11/2015,37.06,37.29,36.84,36.94,44488000,36.73
12/14/2015,37.09,37.44,36.21,37.39,48250000,37.17
12/15/2015,37.65,37.90,37.15,37.17,53324000,36.95
12/16/2015,37.50,38.03,36.97,37.90,39866000,37.68
12/17/2015,38.12,38.13,37.45,37.47,31068000,37.25
12/18/2015,37.33,37.71,36.91,36.97,62974000,36.75
12/21/2015,37.31,37.50,37.00,37.39,30514000,37.17
12/22/2015,37.58,37.74,37.28,37.50,27308000,37.28
12/23/2015,37.67,37.71,37.20,37.52,31318000,37.29
12/24/2015,37.48,37.57,37.33,37.42,10544000,37.20
12/28/2015,37.65,38.15,37.48,38.13,30306000,37.90
12/29/2015,38.33,39.00,38.32,38.83,35300000,38.60
12/30/2015,38.83,38.88,38.35,38.55,25866000,38.32
12/31/2015,38.47,38.47,37.92,37.94,30018000,37.72
1/4/2016,37.15,37.20,36.56,37.09,65456000,36.87
1/5/2016,37.32,37.60,36.93,37.13,39014000,36.91
1/6/2016,36.50,37.36,36.45,37.18,38940000,36.96
1/7/2016,36.52,36.92,35.95,36.32,59274000,36.10
1/8/2016,36.57,36.66,35.65,35.72,49018000,35.51
1/11/2016,35.83,35.94,35.18,35.80,41812000,35.59
1/12/2016,36.08,36.44,35.87,36.30,40490000,36.09
1/13/2016,36.54,36.74,34.93,35.03,50034000,34.82
1/14/2016,35.27,36.10,34.46,35.74,44516000,35.52
1/15/2016,34.61,35.34,34.27,34.72,72162000,34.52
1/19/2016,35.17,35.50,34.67,35.09,45362000,34.88
1/20/2016,34.43,35.34,33.66,34.92,68900000,34.72
1/21/2016,35.11,35.96,34.72,35.33,48244000,35.12
1/22/2016,36.18,36.41,36.01,36.26,40236000,36.05
1/25/2016,36.18,36.48,35.50,35.58,34234000,35.37
1/26/2016,35.69,35.91,35.32,35.65,26634000,35.44
1/27/2016,35.68,35.91,34.72,35.00,43884000,34.79
1/28/2016,36.11,36.68,35.62,36.55,53528000,36.33
1/29/2016,36.58,37.25,36.34,37.15,69486000,36.93
2/1/2016,37.52,37.89,37.16,37.60,102784000,37.38
2/2/2016,39.22,39.49,38.23,38.23,126962000,38.01
2/3/2016,38.51,38.72,36.03,36.35,123420000,36.13
2/4/2016,36.14,36.35,35.09,35.40,103374000,35.19
2/5/2016,35.19,35.20,34.01,34.18,102114000,33.98
2/8/2016,33.39,34.20,33.15,34.14,84948000,33.94
2/9/2016,33.62,34.99,33.44,33.91,72178000,33.71
2/10/2016,34.34,35.07,34.11,34.21,52760000,34.00
2/11/2016,33.75,34.47,33.44,34.16,60480000,33.95
2/12/2016,34.51,34.69,33.93,34.12,42828000,33.92
2/16/2016,34.65,34.90,34.25,34.55,50400000,34.35
2/17/2016,34.90,35.49,34.57,35.42,49852000,35.21
2/18/2016,35.50,35.62,34.80,34.87,37664000,34.66
2/19/2016,34.75,35.15,34.70,35.05,31786000,34.84
2/22/2016,35.37,35.66,35.13,35.32,38996000,35.11
2/23/2016,35.07,35.42,34.68,34.79,40186000,34.59
2/24/2016,34.45,35.00,34.04,34.98,39272000,34.77
2/25/2016,35.00,35.30,34.53,35.29,32844000,35.08
2/26/2016,35.43,35.67,35.04,35.25,44870000,35.05
2/29/2016,35.02,35.54,34.88,34.89,49622000,34.68
3/1/2016,35.18,35.94,34.99,35.94,43028000,35.73
3/2/2016,35.95,36.00,35.60,35.94,32580000,35.73
3/3/2016,35.93,35.97,35.30,35.62,39160000,35.41
3/4/2016,35.75,35.82,35.30,35.54,39442000,35.33
3/7/2016,35.35,35.40,34.35,34.76,59702000,34.55
3/8/2016,34.43,35.19,34.27,34.70,41526000,34.49
3/9/2016,34.92,35.28,34.70,35.26,28430000,35.05
3/10/2016,35.41,35.82,35.17,35.64,56670000,35.43
3/11/2016,36.00,36.35,35.86,36.34,39416000,36.13
